| 490 | tran tien tham | 0 | fresher 3 | 51 | 165 | truyen tranh, co vua | 627, 891, 836, 964, 234, 967, 125, 975, 974, 707, 968, 68, 713, 197, 67, 330, 341, 72, 985, 601, 212, 932, 800, 89, 88, 91, 817, 555, 416, 816, 33, 945, 683, 567, 956, 47, 824, 427, 952, 42, 774, 316, 434, 61, 441, 5, 385, 384, 912, 793, 530, 14, 140, 543, 658, 923, 537, 406, 670, 151, 145, 283, 414, 365, 483, 747, 493, 756 |
| 491 | tran tram lan | 1 | FGA.IVI 2 | 58 | 159 | cau long, bong chuyen, gym, bong da, dap xe, bi a | 488, 110, 375, 236, 752, 765, 767, 234, 766, 761, 118, 967, 113, 508, 114, 972, 253, 507, 121, 120, 255, 321, 706, 254, 455, 717, 585, 719, 322, 332, 70, 713, 848, 335, 714, 861, 67, 198, 724, 592, 195, 991, 78, 340, 987, 201, 986, 87, 728, 933, 80, 344, 211, 677, 223, 808, 673, 91, 936, 218, 681, 164, 828, 45, 956, 47, 311, 572, 43, 773, 574, 307, 316, 434, 51, 61, 783, 905, 642, 5, 187, 785, 784, 132, 786, 651, 913, 535, 134, 266, 528, 395, 656, 394, 143, 139, 284, 867, 879, 414, 28, 357, 30, 157, 25, 748, 152, 616, 154, 880, 367, 747 |
| 492 | luu ngoc vu | 1 | FGA.IVI 3 | 50 | 185 | cau long, truyen tranh, bong da, co tuong | 640, 717, 976, 979, 51, 453, 127, 858, 335, 651, 461, 805, 462, 456, 76, 802, 2, 934, 943, 544, 21, 200, 547, 137, 357, 138, 818, 618, 94, 410, 485, 25, 946, 624, 423, 773, 482, 832, 953, 218, 845, 967, 770, 33, 960, 690, 963, 582, 47, 502, 162, 119, 53 |
| 493 | le truong cuc | 1 | FGA.IVI 3 | 39 | 181 | cau long, xem bong da, hat karaoke, bong chuyen, xem hai, doc sach, bi a, nghe nhac | 373, 490, 501, 765, 368, 503, 502, 838, 119, 380, 244, 835, 247, 112, 508, 762, 504, 710, 974, 843, 842, 716, 68, 976, 862, 857, 73, 207, 858, 203, 348, 801, 83, 476, 82, 92, 473, 550, 545, 679, 936, 423, 553, 422, 416, 680, 564, 692, 694, 952, 574, 307, 53, 774, 306, 568, 317, 318, 179, 512, 515, 910, 389, 643, 526, 269, 919, 522, 784, 386, 128, 131, 798, 927, 9, 143, 137, 922, 275, 871, 998, 612, 993, 992, 877, 18, 995, 414, 410, 885, 352, 886, 482, 625, 494, 362 |
| 494 | nguyen tram truong | 1 | FGA.IVI 1 | 56 | 160 | cau long, choi game, boi loi, nghe nhac | 171, 50, 241, 989, 257, 126, 455, 927, 530, 720, 4, 462, 197, 199, 735, 876, 336, 13, 934, 128, 404, 345, 941, 810, 887, 544, 203, 557, 282, 92, 828, 295, 888, 947, 746, 24, 300, 101, 493, 380, 789, 645, 42, 172, 312, 445, 234, 315, 169 |
| 495 | luu ba thang | 1 | FGA.IVI 2 | 52 | 186 | hat karaoke, truyen tranh, xem hai, bong da, nghe nhac, bong ban | 639, 233, 502, 499, 244, 112, 376, 125, 240, 505, 576, 846, 710, 578, 840, 327, 589, 704, 254, 69, 970, 716, 854, 448, 70, 335, 199, 461, 329, 725, 726, 73, 342, 985, 607, 606, 470, 986, 805, 729, 730, 476, 803, 802, 210, 94, 474, 544, 293, 937, 556, 820, 939, 422, 165, 310, 691, 574, 954, 703, 769, 702, 444, 313, 899, 315, 60, 261, 62, 57, 778, 906, 916, 384, 393, 798, 130, 659, 407, 10, 923, 275, 670, 285, 400, 138, 150, 995, 609, 282, 146, 411, 157, 620, 24, 159, 353, 153, 619, 744, 630, 757 |
| 496 | phan hoang cong | 1 | FGA.IVI 2 | 22 | 182 | cau long, doc truyen, truyen tranh, bong chuyen, choi game, gym, doc sach, bong chay, boi loi, nghe nhac, co tuong | 758, 753, 891, 752, 238, 837, 232, 835, 966, 247, 580, 240, 378, 327, 252, 850, 66, 593, 724, 985, 601, 339, 85, 465, 84, 602, 803, 208, 928, 294, 559, 218, 820, 37, 552, 686, 831, 957, 173, 953, 690, 574, 307, 432, 48, 447, 176, 909, 178, 646, 643, 642, 523, 384, 135, 797, 2, 13, 798, 131, 15, 924, 278, 920, 542, 868, 21, 870, 996, 864, 287, 17, 879, 357, 872, 356, 24, 749, 616, 365, 618, 99, 757, 625, 756 |
| 497 | pham thi thu truong | 1 | FGA.IVI 2 | 43 | 180 | doc truyen, xem phim, choi game, doc sach | 521, 260, 918, 506, 127, 532, 332, 123, 921, 70, 720, 997, 1, 803, 876, 76, 132, 338, 471, 929, 15, 814, 128, 809, 9, 10, 137, 412, 892, 408, 94, 28, 750, 31, 891, 221, 687, 759, 158, 758, 692, 768, 298, 961, 781, 311, 165, 582, 842, 436, 41, 162, 116, 376, 905, 647, 434, 646, 707 |
| 498 | pham anh thanh | 0 | fresher 3 | 30 | 178 | xem phim, xem hai, boi loi | 447, 596, 533, 333, 448, 334, 660, 248, 541, 720, 601, 864, 185, 6, 398, 803, 876, 993, 2, 135, 395, 929, 612, 128, 85, 741, 143, 737, 938, 949, 19, 292, 552, 94, 828, 355, 746, 290, 839, 156, 422, 774, 638, 964, 36, 966, 688, 488, 691, 230, 580, 897, 782, 503, 426, 236, 239, 433, 645, 791 |
| 499 | do lan tan | 1 | FGA.IVI 1 | 44 | 189 | cau long, xem bong da, truyen tranh, choi game, co vua, bong chay, boi loi, bi a, bong ban | 373, 375, 501, 965, 383, 112, 961, 960, 708, 510, 242, 504, 843, 842, 707, 969, 452, 717, 249, 455, 981, 251, 322, 197, 983, 715, 329, 860, 462, 192, 726, 985, 604, 75, 465, 203, 202, 729, 932, 350, 209, 82, 929, 346, 931, 809, 936, 821, 823, 552, 816, 680, 429, 566, 828, 430, 563, 825, 427, 311, 174, 772, 775, 53, 168, 774, 181, 570, 49, 434, 897, 51, 896, 177, 312, 61, 783, 909, 646, 188, 59, 642, 526, 791, 655, 384, 913, 265, 264, 796, 660, 914, 798, 279, 541, 9, 926, 278, 405, 8, 871, 668, 136, 406, 671, 23, 864, 877, 876, 879, 414, 28, 878, 31, 159, 152, 751, 616, 619, 102, 364, 482, 97, 228, 98, 495, 895, 759 |
| 500 | dinh kim giang | 0 | fresher 3 | 51 | 155 | doc truyen, xem bong da, choi game, co vua, bong da, bong chay, doc sach, boi loi, dap xe, bi a | 168, 327, 505, 587, 916, 170, 48, 642, 858, 792, 592, 649, 334, 869, 984, 926, 71, 663, 601, 396, 459, 198, 393, 339, 613, 395, 728, 134, 730, 809, 667, 10, 821, 281, 621, 280, 938, 92, 951, 894, 28, 484, 220, 564, 101, 218, 692, 36, 844, 228, 431, 311, 782, 34, 424, 843, 777, 380, 226, 969, 41, 163, 971, 509, 585, 324 |
| 501 | pham dieu quan | 0 | fresher 2 | 41 | 170 | cau long, hat karaoke, xem bong da, bong chuyen, truyen tranh, co vua, xem phim, bong da, dap xe, boi loi, bi a, bong ban | 375, 639, 233, 635, 964, 499, 583, 511, 240, 962, 510, 325, 843, 506, 120, 842, 249, 981, 584, 250, 70, 196, 850, 329, 861, 976, 193, 860, 462, 593, 988, 456, 205, 720, 990, 987, 74, 733, 349, 476, 803, 478, 544, 814, 678, 809, 295, 556, 823, 300, 681, 567, 296, 431, 959, 41, 688, 952, 174, 690, 307, 703, 774, 697, 517, 319, 180, 696, 771, 318, 48, 698, 447, 645, 515, 514, 779, 643, 256, 652, 259, 187, 385, 790, 917, 523, 384, 1, 913, 134, 915, 393, 266, 392, 277, 14, 279, 795, 921, 543, 142, 920, 407, 274, 400, 864, 867, 148, 998, 995, 614, 609, 611, 356, 410, 749, 483, 102, 366, 493, 746, 361, 230 |
| 502 | do tram cuc | 1 | FGA.IVI 2 | 24 | 152 |  | 758, 637, 765, 839, 117, 371, 632, 370, 766, 635, 966, 247, 114, 125, 708, 325, 453, 707, 853, 248, 71, 335, 450, 64, 599, 67, 724, 76, 204, 75, 74, 349, 602, 728, 214, 800, 548, 928, 346, 211, 676, 293, 295, 942, 675, 936, 821, 939, 39, 165, 38, 164, 818, 829, 297, 946, 694, 427, 172, 773, 169, 52, 768, 570, 49, 434, 897, 519, 182, 898, 909, 647, 260, 776, 257, 190, 58, 256, 788, 5, 384, 6, 268, 264, 795, 541, 656, 140, 405, 923, 997, 996, 148, 17, 613, 667, 866, 877, 615, 281, 876, 741, 740, 30, 156, 24, 485, 484, 353, 622, 618, 629, 493, 492, 361, 630, 495, 895, 362 |
| 503 | dam anh tien | 1 | FGA.IVI 2 | 53 | 185 | cau long, xem bong da, truyen tranh, bong chuyen, choi game, gym, bi a, co tuong | 110, 117, 245, 760, 498, 845, 508, 709, 708, 973, 242, 121, 123, 254, 455, 981, 980, 451, 70, 861, 592, 862, 991, 72, 207, 722, 336, 606, 200, 986, 338, 202, 348, 213, 807, 935, 929, 931, 472, 814, 544, 808, 294, 559, 423, 218, 37, 552, 38, 951, 819, 683, 428, 431, 946, 424, 956, 689, 46, 426, 572, 437, 691, 954, 702, 516, 447, 645, 783, 60, 178, 777, 260, 910, 56, 262, 391, 652, 791, 132, 651, 912, 915, 398, 660, 799, 12, 393, 130, 395, 9, 868, 10, 537, 139, 864, 613, 413, 877, 879, 356, 354, 100, 480, 493, 99, 98, 227 |
| 504 | do tram thanh | 0 | fresher 3 | 23 | 188 | xem bong da | 369, 368, 767, 499, 112, 840, 589, 123, 254, 717, 971, 851, 67, 192, 988, 343, 72, 337, 336, 74, 212, 476, 346, 677, 811, 39, 165, 33, 950, 683, 297, 947, 299, 957, 424, 162, 172, 953, 55, 434, 444, 909, 440, 776, 188, 527, 185, 906, 385, 6, 1, 913, 912, 657, 926, 394, 140, 407, 10, 21, 151, 994, 414, 30, 358, 155, 482, 493, 757, 624, 227 |
| 505 | quach tram hoai | 1 | FGA.IVI 1 | 53 | 179 |  | 889, 110, 237, 888, 754, 500, 638, 635, 118, 247, 847, 962, 325, 253, 452, 249, 718, 332, 64, 714, 976, 978, 593, 726, 207, 471, 735, 729, 467, 801, 350, 935, 345, 344, 82, 545, 89, 814, 673, 557, 216, 420, 553, 949, 817, 686, 166, 946, 560, 956, 959, 954, 568, 769, 699, 444, 519, 61, 441, 261, 776, 263, 56, 905, 257, 385, 648, 797, 13, 660, 276, 395, 141, 405, 868, 922, 996, 538, 16, 409, 147, 737, 24, 152, 751, 883, 230, 495 |
| 506 | do cong anh cuc | 1 | FGA.IVI 2 | 38 | 165 | choi game, xem hai, bi a, nghe nhac | 488, 501, 890, 238, 765, 370, 497, 635, 119, 118, 961, 115, 960, 709, 121, 320, 323, 454, 448, 450, 977, 192, 595, 594, 721, 73, 985, 987, 735, 805, 81, 345, 93, 802, 812, 474, 814, 293, 808, 687, 416, 39, 945, 682, 35, 946, 959, 691, 569, 433, 52, 170, 54, 909, 440, 643, 389, 788, 652, 791, 906, 265, 134, 915, 14, 143, 658, 920, 922, 406, 21, 998, 612, 667, 666, 876, 146, 885, 886, 881, 880, 364, 882, 746, 630, 362 |
| 507 | nguyen dieu nguyet | 0 | fresher 1 | 50 | 169 | cau long, doc truyen, xem bong da, co vua, xem hai, xem phim, gym, bong chay, dap xe, nghe nhac, bi a, bong ban, co tuong | 753, 491, 637, 105, 836, 368, 371, 766, 966, 511, 847, 240, 708, 576, 121, 843, 255, 321, 968, 249, 716, 970, 981, 980, 197, 596, 850, 976, 192, 195, 862, 723, 342, 606, 986, 339, 600, 202, 213, 602, 806, 208, 92, 928, 474, 809, 678, 810, 556, 289, 939, 938, 291, 422, 816, 950, 567, 830, 298, 956, 827, 41, 958, 774, 769, 181, 768, 434, 51, 447, 777, 640, 258, 4, 1, 787, 0, 913, 264, 795, 279, 394, 926, 273, 11, 543, 920, 923, 996, 867, 615, 281, 29, 411, 153, 887, 101, 616, 155, 744, 482, 228, 361 |
| 508 | huynh thi nguyet | 0 | fresher 3 | 25 | 154 | xem bong da, co vua, xem phim, choi game, doc sach | 488, 491, 765, 503, 761, 634, 960, 843, 327, 974, 969, 68, 451, 586, 851, 334, 850, 329, 979, 331, 595, 343, 207, 468, 85, 986, 600, 806, 214, 211, 551, 475, 544, 941, 547, 678, 91, 222, 942, 674, 288, 290, 164, 828, 831, 692, 299, 957, 694, 308, 958, 426, 175, 304, 772, 775, 306, 316, 696, 444, 447, 899, 645, 908, 443, 640, 652, 4, 1, 0, 915, 399, 798, 528, 395, 541, 659, 278, 143, 869, 137, 136, 274, 138, 539, 865, 286, 19, 994, 144, 29, 414, 873, 357, 610, 356, 872, 359, 885, 355, 152, 751, 100, 886, 744, 493, 361, 630 |
| 509 | quach thi thu vu | 0 | fresher 3 | 38 | 152 | xem phim, xem hai, co tuong | 373, 488, 226, 500, 638, 964, 961, 845, 963, 841, 253, 704, 707, 842, 852, 981, 980, 70, 64, 596, 977, 714, 862, 988, 194, 78, 604, 600, 603, 81, 212, 801, 803, 221, 94, 475, 943, 672, 423, 687, 418, 819, 683, 32, 297, 299, 830, 694, 162, 424, 427, 958, 572, 175, 307, 171, 55, 702, 54, 697, 48, 183, 447, 312, 177, 515, 641, 905, 527, 388, 7, 271, 1, 651, 270, 913, 660, 13, 924, 143, 405, 869, 543, 870, 539, 400, 23, 138, 665, 403, 867, 613, 16, 413, 150, 873, 25, 621, 620, 739, 485, 749, 152, 102, 228, 230, 109 |
| 510 | luu bao tan | 0 | fresher 1 | 47 | 156 | cau long, xem bong da, bong chuyen, co vua, choi game, gym, dap xe, boi loi, bi a, co tuong | 501, 119, 634, 499, 113, 709, 704, 453, 706, 849, 586, 335, 982, 596, 461, 463, 193, 192, 195, 337, 468, 75, 471, 200, 338, 465, 933, 928, 472, 812, 94, 559, 938, 290, 164, 818, 567, 298, 957, 824, 575, 690, 574, 774, 568, 769, 702, 516, 447, 260, 640, 524, 388, 58, 187, 270, 129, 128, 798, 131, 793, 405, 143, 11, 669, 536, 867, 16, 993, 18, 410, 480, 745, 883, 631, 625 |
| 511 | luu lan hoai | 0 | fresher 2 | 37 | 155 | cau long, doc truyen, xem bong da, choi game, co vua, xem phim, xem hai, bong da, bong chay, boi loi, nghe nhac | 171, 976, 507, 48, 260, 124, 51, 799, 713, 455, 120, 990, 449, 794, 529, 594, 920, 600, 800, 336, 993, 458, 995, 470, 407, 130, 467, 608, 400, 22, 282, 816, 674, 145, 354, 624, 681, 756, 773, 958, 302, 416, 752, 695, 428, 770, 581, 780, 902, 108, 35, 164, 501, 44, 304, 763, 909, 377, 162, 905, 432, 312, 55, 706 |
| 512 | tran tram tan | 1 | FGA.IVI 3 | 33 | 168 | hat karaoke, xem hai, doc sach | 237, 752, 754, 837, 765, 370, 235, 635, 580, 762, 576, 841, 120, 591, 585, 980, 332, 196, 725, 66, 863, 343, 606, 85, 464, 729, 929, 813, 940, 293, 821, 558, 39, 817, 819, 694, 573, 311, 172, 691, 52, 770, 783, 647, 178, 443, 643, 191, 59, 652, 385, 790, 784, 386, 270, 797, 793, 530, 143, 406, 21, 400, 666, 412, 995, 29, 994, 147, 611, 31, 873, 25, 738, 616, 751, 367, 493, 625, 759 |
| 513 | pham dinh vu | 1 | FGA.IVI 3 | 39 | 153 | doc truyen, nghe nhac | 889, 226, 758, 236, 839, 635, 581, 961, 709, 114, 125, 579, 252, 717, 249, 585, 719, 851, 196, 714, 460, 979, 463, 76, 595, 343, 204, 720, 604, 337, 201, 986, 203, 87, 734, 213, 212, 801, 80, 214, 209, 549, 473, 346, 544, 678, 546, 222, 672, 90, 294, 821, 39, 567, 682, 561, 298, 424, 173, 308, 573, 958, 304, 775, 774, 433, 568, 771, 902, 48, 770, 698, 446, 647, 63, 641, 260, 443, 779, 640, 191, 391, 652, 906, 187, 385, 387, 918, 533, 270, 3, 134, 265, 661, 264, 399, 267, 15, 276, 141, 794, 137, 21, 406, 870, 664, 993, 412, 18, 28, 146, 742, 356, 25, 620, 738, 158, 27, 884, 487, 153, 622, 749, 102, 229, 883, 97, 631 |
| 514 | dam thi thu cuc | 0 | fresher 1 | 30 | 172 | doc truyen, xem bong da, bong chuyen, co vua, choi game, xem hai, xem phim, gym, bong da, bong chay, nghe nhac, bi a, bong ban | 889, 753, 372, 236, 501, 755, 754, 119, 966, 847, 242, 707, 588, 455, 322, 712, 851, 982, 850, 334, 76, 457, 862, 721, 720, 990, 72, 987, 85, 464, 728, 801, 800, 345, 813, 221, 220, 547, 678, 672, 557, 675, 423, 681, 680, 161, 692, 425, 424, 47, 162, 825, 958, 953, 310, 174, 955, 438, 171, 769, 434, 770, 445, 177, 61, 60, 908, 641, 190, 904, 58, 907, 652, 4, 384, 135, 914, 266, 925, 395, 657, 927, 143, 921, 404, 407, 868, 536, 670, 285, 400, 864, 151, 866, 995, 144, 609, 872, 621, 158, 353, 101, 229, 744, 230, 625, 624 |
| 515 | tran van hoai | 1 | FGA.IVI 3 | 56 | 167 | xem phim, choi game, gym, bong da, bong chay, doc sach, bi a, bong ban | 111, 226, 758, 237, 110, 501, 754, 765, 836, 117, 380, 967, 113, 509, 249, 323, 855, 248, 719, 718, 983, 982, 598, 863, 462, 76, 456, 194, 79, 78, 859, 990, 343, 607, 984, 987, 606, 733, 470, 85, 603, 804, 602, 80, 473, 95, 941, 678, 91, 222, 557, 90, 421, 216, 556, 422, 822, 301, 567, 946, 430, 956, 697, 434, 180, 51, 312, 780, 908, 57, 188, 59, 526, 58, 259, 269, 384, 6, 918, 3, 796, 799, 792, 279, 140, 794, 405, 920, 273, 543, 869, 923, 10, 406, 665, 866, 16, 877, 876, 144, 609, 878, 282, 146, 738, 486, 365, 103, 480, 364, 744, 493, 230, 225, 360, 895 |
| 516 | huynh dieu trung | 0 | fresher 2 | 44 | 156 |  | 627, 503, 836, 117, 766, 835, 763, 582, 510, 589, 123, 591, 249, 585, 251, 197, 66, 724, 862, 989, 726, 204, 72, 207, 337, 733, 601, 203, 734, 806, 82, 209, 677, 293, 223, 552, 686, 419, 164, 302, 428, 944, 425, 44, 956, 42, 772, 774, 899, 261, 646, 907, 390, 906, 387, 133, 386, 132, 535, 3, 661, 264, 2, 660, 795, 865, 538, 149, 864, 287, 998, 413, 740, 414, 879, 873, 146, 411, 410, 874, 353, 486, 616, 365, 880, 482, 230 |
| 517 | tran bao tien | 1 | FGA.IVI 2 | 29 | 184 | bong chay | 171, 976, 247, 915, 182, 991, 259, 534, 594, 528, 606, 720, 658, 669, 671, 405, 464, 207, 130, 413, 546, 409, 214, 18, 94, 422, 103, 692, 152, 36, 967, 39, 900, 108, 840, 501, 703, 316, 162, 319, 233, 378, 585 |
| 518 | nguyen cong anh lan | 0 | fresher 1 | 34 | 179 | hat karaoke, bong chuyen, truyen tranh, choi game, gym, bong chay | 373, 891, 239, 890, 106, 232, 116, 634, 583, 960, 114, 376, 711, 378, 243, 579, 325, 841, 253, 969, 453, 254, 981, 713, 335, 977, 77, 724, 592, 195, 194, 456, 338, 600, 804, 348, 731, 929, 92, 95, 678, 546, 91, 939, 218, 684, 416, 686, 419, 32, 947, 296, 162, 959, 691, 826, 953, 42, 53, 306, 54, 49, 180, 48, 698, 61, 441, 60, 63, 443, 776, 188, 905, 643, 190, 653, 916, 186, 784, 12, 798, 792, 140, 10, 669, 870, 284, 286, 878, 408, 749, 102, 883, 367, 746, 227 |
| 519 | tran thi truong | 0 | fresher 3 | 30 | 157 | doc truyen, co vua, xem phim, bong da, bong chay, dap xe, nghe nhac | 505, 114, 180, 912, 443, 649, 258, 725, 984, 270, 387, 5, 187, 458, 666, 344, 740, 544, 816, 949, 294, 624, 839, 757, 759, 482, 417, 753, 952, 297, 769, 688, 33, 431, 841, 902, 164, 896, 582, 427, 576, 502, 163, 788, 851, 850 |
| 520 | dam truong tri | 1 | FGA.IVI 1 | 47 | 185 | cau long, doc truyen, xem bong da, bong chuyen, truyen tranh, co vua, xem phim, gym, bong da, bong chay, boi loi, bi a, co tuong | 587, 717, 262, 713, 655, 60, 242, 120, 869, 255, 178, 271, 726, 270, 188, 71, 70, 387, 6, 186, 658, 933, 993, 279, 13, 934, 135, 134, 612, 670, 929, 808, 407, 141, 87, 143, 208, 31, 355, 91, 147, 946, 627, 959, 482, 965, 297, 638, 36, 633, 575, 574, 98, 960, 581, 841, 843, 853, 909, 785, 313, 850, 312, 585, 234 |
| 521 | huynh tuan vu | 1 | FGA.IVI 1 | 39 | 154 | hat karaoke, bong chuyen, xem phim, choi game, nghe nhac, bi a | 888, 752, 837, 765, 371, 497, 245, 832, 247, 762, 960, 963, 847, 579, 126, 707, 590, 322, 851, 715, 977, 714, 593, 195, 73, 337, 601, 732, 729, 602, 344, 82, 221, 814, 220, 91, 675, 420, 821, 218, 422, 948, 564, 297, 35, 566, 695, 563, 424, 959, 426, 572, 310, 701, 702, 319, 445, 176, 783, 640, 778, 524, 256, 58, 386, 918, 532, 397, 134, 399, 266, 141, 541, 920, 406, 16, 992, 412, 741, 414, 31, 356, 30, 157, 875, 620, 153, 155, 751, 482, 96, 747, 630 |
| 522 | le anh tri | 0 | fresher 1 | 33 | 153 | hat karaoke, truyen tranh, xem hai, xem phim, bong da, bong chay, doc sach | 488, 237, 891, 239, 837, 965, 234, 634, 961, 114, 253, 578, 327, 588, 969, 320, 852, 248, 586, 713, 335, 596, 463, 330, 195, 79, 990, 606, 471, 732, 339, 933, 93, 931, 210, 544, 940, 683, 682, 44, 691, 955, 954, 438, 171, 769, 317, 781, 646, 260, 191, 259, 0, 786, 663, 392, 141, 142, 920, 542, 407, 406, 286, 16, 151, 879, 356, 748, 751, 480, 103, 744, 97, 493, 757 |
| 523 | tran ba hoai | 0 | fresher 3 | 22 | 178 | bong chuyen, xem hai, bong da, doc sach, bong ban, co tuong | 54, 643, 443, 123, 595, 334, 390, 69, 727, 868, 871, 986, 7, 250, 343, 266, 1, 998, 198, 734, 812, 272, 194, 549, 467, 287, 550, 743, 822, 22, 556, 738, 293, 148, 353, 745, 365, 836, 300, 422, 360, 417, 758, 769, 155, 574, 374, 228, 488, 308, 568, 963, 35, 501, 975, 576, 496, 698, 238, 434, 325 |
| 524 | dam truong tan | 1 | FGA.IVI 1 | 23 | 176 |  | 526, 521, 976, 48, 182, 177, 178, 871, 58, 70, 663, 251, 267, 266, 196, 0, 79, 129, 814, 809, 8, 287, 10, 476, 414, 214, 95, 828, 628, 825, 837, 290, 683, 373, 755, 954, 431, 963, 111, 703, 702, 577, 776, 789, 968, 378, 704, 646, 312, 510, 169 |
| 525 | tran thi lan nguyet | 0 | fresher 3 | 57 | 169 | cau long, xem bong da, bong chuyen, choi game, gym, doc sach, bong chay, boi loi, dap xe, nghe nhac, co tuong | 373, 888, 238, 371, 838, 767, 116, 247, 114, 240, 846, 324, 252, 969, 588, 321, 254, 590, 323, 454, 983, 713, 334, 977, 67, 979, 726, 456, 79, 194, 856, 73, 204, 72, 337, 201, 336, 470, 805, 464, 933, 476, 548, 943, 91, 559, 558, 553, 291, 686, 945, 429, 682, 566, 427, 41, 690, 168, 316, 319, 445, 182, 899, 179, 646, 779, 790, 133, 649, 1, 132, 532, 651, 3, 396, 650, 398, 914, 925, 393, 657, 14, 137, 998, 667, 146, 739, 24, 886, 103, 750, 625 |
| 526 | quach ba vu | 1 | FGA.IVI 1 | 36 | 173 | doc sach, boi loi | 236, 637, 636, 837, 368, 638, 839, 964, 499, 762, 127, 325, 710, 253, 252, 974, 326, 122, 69, 449, 68, 71, 980, 848, 65, 982, 199, 861, 976, 989, 727, 857, 456, 205, 859, 458, 207, 72, 733, 339, 84, 203, 807, 729, 351, 80, 935, 92, 94, 544, 943, 942, 217, 295, 557, 810, 218, 422, 817, 686, 950, 945, 829, 831, 956, 309, 162, 824, 959, 171, 570, 316, 781, 444, 315, 909, 515, 443, 778, 524, 191, 257, 259, 184, 906, 4, 918, 271, 786, 129, 915, 529, 267, 13, 398, 266, 15, 659, 921, 272, 139, 539, 999, 998, 402, 17, 867, 993, 413, 615, 283, 414, 743, 872, 610, 356, 158, 481, 367, 228, 628, 493, 230, 98, 362, 894 |
| 527 | dam truong dat | 1 | FGA.IVI 2 | 37 | 189 | cau long, xem bong da, hat karaoke, xem hai, boi loi, nghe nhac | 836, 839, 838, 965, 967, 509, 125, 379, 577, 504, 452, 970, 713, 461, 714, 67, 861, 978, 593, 192, 988, 726, 857, 856, 858, 468, 349, 467, 351, 476, 82, 929, 208, 802, 346, 472, 545, 474, 420, 219, 38, 302, 35, 566, 692, 44, 163, 311, 826, 174, 169, 574, 769, 54, 316, 698, 447, 446, 315, 782, 777, 788, 650, 399, 398, 528, 15, 130, 795, 405, 143, 922, 21, 871, 287, 402, 877, 741, 876, 995, 414, 740, 282, 610, 358, 485, 738, 617, 155, 751, 750, 231, 747, 893, 108 |
| 528 | nguyen tien nguyet | 0 | fresher 3 | 55 | 163 | cau long, hat karaoke, xem bong da, bong chuyen, truyen tranh, co vua, choi game, xem hai, xem phim, bong da, bong chay, dap xe, nghe nhac | 716, 718, 457, 714, 469, 977, 215, 732, 223, 475, 549, 551, 291, 815, 556, 809, 303, 46, 821, 40, 565, 42, 310, 307, 572, 575, 574, 60, 570, 517, 260, 769, 768, 527, 268, 271, 12, 270, 9, 277, 534, 796, 274, 18, 798, 543, 31, 869, 283, 868, 611, 617, 628, 626, 370, 380, 894, 127, 376, 123, 582, 326, 64, 844, 322, 841, 334, 584, 586, 848, 337, 338, 863, 604, 82, 606, 856, 89, 346, 91, 421, 679, 164, 416, 674, 419, 940, 162, 942, 431, 430, 683, 426, 695, 689, 946, 959, 447, 446, 699, 384, 642, 397, 136, 663, 401, 150, 145, 925, 144, 147, 671, 412, 414, 741, 155, 998, 229, 995, 480, 738, 224, 227, 491, 234, 752, 754, 508, 965, 197, 455, 960, 963 |
| 529 | pham kim cong | 1 | FGA.IVI 3 | 50 | 153 |  | 526, 916, 586, 856, 180, 183, 715, 792, 592, 648, 461, 720, 251, 603, 933, 76, 669, 2, 74, 9, 130, 547, 673, 619, 751, 145, 944, 484, 630, 956, 27, 156, 302, 774, 638, 38, 98, 691, 962, 310, 570, 424, 700, 427, 166, 702, 776, 576, 778, 698, 239, 645, 791, 850, 511, 325 |
| 530 | le thi lan thanh | 1 | FGA.IVI 1 | 50 | 150 | cau long, co vua, co tuong | 110, 637, 490, 765, 581, 760, 382, 844, 847, 846, 576, 711, 327, 123, 452, 320, 585, 71, 250, 333, 587, 848, 335, 596, 861, 732, 470, 600, 603, 215, 935, 209, 82, 472, 475, 943, 420, 423, 820, 687, 165, 693, 299, 825, 308, 958, 172, 426, 772, 169, 433, 52, 702, 48, 897, 444, 51, 312, 176, 909, 512, 178, 646, 189, 263, 643, 388, 58, 5, 791, 133, 270, 913, 915, 2, 660, 793, 130, 921, 923, 537, 400, 864, 16, 866, 615, 666, 281, 145, 879, 610, 749, 487, 748, 751, 744, 367, 228, 96, 631, 746, 630, 494, 224, 363, 362 |
